dataset,model,operator,fold,num_branches,residual_mode,best_epoch,best_val_acc,best_test_acc,test_loss,runtime_seconds,total_params
DD,MatrixRes,GCNConv,1,8,identity,89,0.6808510638297872,0.7457627118644068,0.5208203196525574,518.5307772159576,112771
DD,MatrixRes,GCNConv,2,1,identity,21,0.6702127659574468,0.6978723404255319,0.6088780760765076,270.699832201004,14211
DD,MatrixRes,GCNConv,2,2,identity,13,0.7021276595744681,0.6638297872340425,0.598853588104248,68.0761387348175,28291
DD,MatrixRes,GCNConv,2,3,identity,10,0.6914893617021277,0.6680851063829787,0.609342098236084,98.47220087051392,42371
DD,MatrixRes,GCNConv,2,4,identity,12,0.7021276595744681,0.6723404255319149,0.6098350882530212,126.57725715637207,56451
DD,MatrixRes,GCNConv,2,5,identity,14,0.6914893617021277,0.6595744680851063,0.6047369241714478,168.2558991909027,70531
DD,MatrixRes,GCNConv,2,6,identity,17,0.7127659574468085,0.6468085106382979,0.5993110537528992,209.1402497291565,84611
DD,MatrixRes,GCNConv,2,7,identity,18,0.7127659574468085,0.6680851063829787,0.5964058637619019,258.12371373176575,98691
DD,MatrixRes,GCNConv,2,8,identity,16,0.6914893617021277,0.6808510638297872,0.5971954464912415,280.54008746147156,112771
DD,MatrixRes,GCNConv,3,1,identity,154,0.6702127659574468,0.7106382978723405,0.5806106925010681,161.58081436157227,14211
DD,MatrixRes,GCNConv,3,2,identity,48,0.7659574468085106,0.7021276595744681,0.5872669816017151,93.56301951408386,28291
DD,MatrixRes,GCNConv,3,3,identity,78,0.7340425531914894,0.7191489361702128,0.5901308059692383,166.6002140045166,42371
DD,MatrixRes,GCNConv,3,4,identity,65,0.7340425531914894,0.7021276595744681,0.5854613184928894,203.10972666740417,56451
DD,MatrixRes,GCNConv,3,5,identity,77,0.7127659574468085,0.723404255319149,0.5790063738822937,279.88317108154297,70531
DD,MatrixRes,GCNConv,3,6,identity,79,0.7340425531914894,0.723404255319149,0.5840469598770142,351.443683385849,84611
DD,MatrixRes,GCNConv,3,7,identity,81,0.7446808510638298,0.7276595744680852,0.5794317126274109,402.9127275943756,98691
DD,MatrixRes,GCNConv,3,8,identity,79,0.7340425531914894,0.7191489361702128,0.579662561416626,484.765985250473,112771
DD,MatrixRes,GCNConv,4,1,identity,22,0.6808510638297872,0.7063829787234043,0.599058210849762,75.53238153457642,14211
DD,MatrixRes,GCNConv,4,2,identity,12,0.7021276595744681,0.7063829787234043,0.5969448685646057,70.23601055145264,28291
DD,MatrixRes,GCNConv,4,3,identity,10,0.6914893617021277,0.6808510638297872,0.6058350801467896,89.96414470672607,42371
DD,MatrixRes,GCNConv,4,4,identity,13,0.7127659574468085,0.6936170212765957,0.602985680103302,132.83003211021423,56451
DD,MatrixRes,GCNConv,4,5,identity,13,0.7127659574468085,0.676595744680851,0.6074875593185425,170.09146451950073,70531
DD,MatrixRes,GCNConv,4,6,identity,19,0.7127659574468085,0.676595744680851,0.6111500859260559,215.8157181739807,84611
DD,MatrixRes,GCNConv,4,7,identity,12,0.6914893617021277,0.6553191489361702,0.6139395833015442,228.15702605247498,98691
DD,MatrixRes,GCNConv,4,8,identity,14,0.7127659574468085,0.6851063829787234,0.6098166704177856,245.4388244152069,112771
DD,MatrixRes,GINConv,0,3,identity,64,0.7446808510638298,0.7341772151898734,0.6668822169303894,144.41307640075684,79811
DD,MatrixRes,GINConv,1,3,identity,20,0.7659574468085106,0.7245762711864406,0.552497386932373,99.98626637458801,79811
DD,MatrixRes,GINConv,2,3,identity,11,0.7021276595744681,0.6936170212765957,0.598459780216217,90.52788519859314,79811
DD,MatrixRes,GINConv,3,3,identity,33,0.776595744680851,0.6978723404255319,0.613364040851593,112.72651529312134,79811
DD,MatrixRes,GINConv,4,3,identity,17,0.7021276595744681,0.7276595744680852,0.5928531885147095,88.01448130607605,79811
DD,MatrixRes,SAGEConv,0,3,identity,120,0.7553191489361702,0.7130801687763713,0.6216106414794922,190.42520809173584,84035
DD,MatrixRes,SAGEConv,1,3,identity,109,0.6914893617021277,0.7838983050847458,0.5054008960723877,157.69977045059204,84035
DD,MatrixRes,SAGEConv,2,3,identity,17,0.7127659574468085,0.6638297872340425,0.6069545149803162,91.17403650283813,84035
DD,MatrixRes,SAGEConv,3,3,identity,239,0.7127659574468085,0.723404255319149,0.5970824956893921,231.55562782287598,84035
DD,MatrixRes,SAGEConv,4,3,identity,18,0.723404255319149,0.7148936170212766,0.5978281497955322,90.7712950706482,84035
DD,Plain,GATConv,0,3,identity,184,0.7340425531914894,0.7215189873417721,0.6342804431915283,131.13838362693787,43523
DD,Plain,GATConv,1,3,identity,96,0.7659574468085106,0.7330508474576272,0.5495206117630005,127.27739024162292,43523
DD,Plain,GATConv,2,3,identity,10,0.5851063829787234,0.5872340425531914,0.6559637188911438,59.18398404121399,43523
DD,Plain,GATConv,3,3,identity,140,0.6702127659574468,0.6978723404255319,0.5982848405838013,150.90578365325928,43523
DD,Plain,GATConv,4,3,identity,22,0.7340425531914894,0.6936170212765957,0.5958999991416931,67.65918016433716,43523
DD,Plain,GCNConv,0,3,identity,178,0.776595744680851,0.7257383966244726,0.5640429854393005,96.40813302993774,42371
DD,Plain,GCNConv,1,3,identity,195,0.7127659574468085,0.7711864406779662,0.524798572063446,95.35963273048401,42371
DD,Plain,GCNConv,2,3,identity,16,0.6276595744680851,0.6127659574468085,0.6464024186134338,37.666402101516724,42371
DD,Plain,GCNConv,3,3,identity,159,0.7340425531914894,0.7063829787234043,0.5895030498504639,86.63306093215942,42371
DD,Plain,GCNConv,4,3,identity,31,0.6914893617021277,0.7106382978723405,0.5905600190162659,49.93889021873474,42371
DD,Plain,GINConv,0,3,identity,30,0.7340425531914894,0.7172995780590717,0.6574452519416809,53.95481204986572,79811
DD,Plain,GINConv,1,3,identity,20,0.776595744680851,0.7161016949152542,0.5466999411582947,46.09564828872681,79811
DD,Plain,GINConv,2,3,identity,5,0.6702127659574468,0.6851063829787234,0.6034854054450989,45.93521571159363,79811
DD,Plain,GINConv,3,3,identity,27,0.7553191489361702,0.676595744680851,0.6209988594055176,64.98941826820374,79811
DD,Plain,GINConv,4,3,identity,11,0.7021276595744681,0.723404255319149,0.6018936038017273,47.01628613471985,79811
DD,Plain,SAGEConv,0,3,identity,71,0.7553191489361702,0.7383966244725738,0.5867236852645874,99.82780528068542,84035
DD,Plain,SAGEConv,1,3,identity,159,0.7127659574468085,0.7288135593220338,0.5367830395698547,128.7546489238739,84035
DD,Plain,SAGEConv,2,3,identity,11,0.7021276595744681,0.6808510638297872,0.6035197377204895,42.77738952636719,84035
DD,Plain,SAGEConv,3,3,identity,28,0.7446808510638298,0.7021276595744681,0.5984392166137695,60.1966438293457,84035
DD,Plain,SAGEConv,4,3,identity,15,0.7127659574468085,0.7063829787234043,0.6011092066764832,50.873369216918945,84035
DD,VerticalRes,GATConv,0,3,identity,130,0.7127659574468085,0.7341772151898734,0.5649147033691406,163.23573350906372,43523
DD,VerticalRes,GATConv,1,3,identity,108,0.7553191489361702,0.7372881355932204,0.5400484204292297,163.05695343017578,43523
DD,VerticalRes,GATConv,2,3,identity,10,0.6063829787234043,0.6085106382978723,0.6516095995903015,69.21281147003174,43523
DD,VerticalRes,GATConv,3,3,identity,81,0.7553191489361702,0.7063829787234043,0.5905060172080994,128.71290040016174,43523
DD,VerticalRes,GATConv,4,3,identity,20,0.7021276595744681,0.7063829787234043,0.5920550227165222,72.87107944488525,43523
DD,VerticalRes,GCNConv,0,1,identity,194,0.7872340425531915,0.70042194092827,0.6078576445579529,115.48274827003479,14211
DD,VerticalRes,GCNConv,0,2,identity,176,0.7446808510638298,0.7341772151898734,0.5714202523231506,121.85011601448059,28291
DD,VerticalRes,GCNConv,0,3,identity,198,0.7446808510638298,0.759493670886076,0.5626112818717957,137.17843174934387,42371
DD,VerticalRes,GCNConv,0,4,identity,200,0.7446808510638298,0.7130801687763713,0.5729197859764099,197.16134929656982,56451
DD,VerticalRes,GCNConv,0,5,identity,196,0.7446808510638298,0.7468354430379747,0.5712831616401672,210.0101659297943,70531
DD,VerticalRes,GCNConv,0,6,identity,198,0.7127659574468085,0.7468354430379747,0.5644723773002625,319.48155093193054,84611
DD,VerticalRes,GCNConv,0,7,identity,200,0.6914893617021277,0.7510548523206751,0.5599174499511719,323.8423206806183,98691
DD,VerticalRes,GCNConv,0,8,identity,200,0.7340425531914894,0.7637130801687764,0.5509548783302307,334.4629566669464,112771
DD,VerticalRes,GCNConv,1,1,identity,127,0.7021276595744681,0.75,0.5259730815887451,115.93094682693481,14211
DD,VerticalRes,GCNConv,1,2,identity,142,0.6808510638297872,0.7542372881355932,0.523668110370636,117.0011305809021,28291
DD,VerticalRes,GCNConv,1,3,identity,112,0.7127659574468085,0.7457627118644068,0.5434527397155762,117.65706515312195,42371
DD,VerticalRes,GCNConv,1,4,identity,127,0.7553191489361702,0.7245762711864406,0.5565017461776733,175.33638668060303,56451
DD,VerticalRes,GCNConv,1,5,identity,156,0.7446808510638298,0.7457627118644068,0.5441142320632935,242.7808644771576,70531
DD,VerticalRes,GCNConv,1,6,identity,197,0.7340425531914894,0.7372881355932204,0.5510976910591125,257.0494637489319,84611
DD,VerticalRes,GCNConv,1,7,identity,123,0.7446808510638298,0.7372881355932204,0.5535379648208618,283.32003235816956,98691
DD,VerticalRes,GCNConv,1,8,identity,161,0.7340425531914894,0.7033898305084746,0.6005445718765259,352.716139793396,112771
DD,VerticalRes,GCNConv,2,1,identity,18,0.7021276595744681,0.7319148936170212,0.6167199611663818,49.101346492767334,14211
DD,VerticalRes,GCNConv,2,2,identity,15,0.7127659574468085,0.6851063829787234,0.6076464056968689,41.61954689025879,28291
DD,VerticalRes,GCNConv,2,3,identity,18,0.6808510638297872,0.6978723404255319,0.6284064054489136,66.35066103935242,42371
DD,VerticalRes,GCNConv,2,4,identity,17,0.6808510638297872,0.676595744680851,0.6232341527938843,75.65539312362671,56451
DD,VerticalRes,GCNConv,2,5,identity,16,0.6702127659574468,0.6851063829787234,0.6215377449989319,93.45168352127075,70531
DD,VerticalRes,GCNConv,2,6,identity,16,0.6595744680851063,0.6680851063829787,0.6189990639686584,114.27787375450134,84611
DD,VerticalRes,GCNConv,2,7,identity,19,0.6808510638297872,0.6851063829787234,0.6144624948501587,145.34615874290466,98691
DD,VerticalRes,GCNConv,2,8,identity,21,0.648936170212766,0.6808510638297872,0.6254696846008301,147.14703059196472,112771
DD,VerticalRes,GCNConv,3,1,identity,160,0.6914893617021277,0.7021276595744681,0.5832433700561523,113.8085834980011,14211
DD,VerticalRes,GCNConv,3,2,identity,150,0.7021276595744681,0.7021276595744681,0.5733098387718201,119.52671003341675,28291
DD,VerticalRes,GCNConv,3,3,identity,155,0.723404255319149,0.6893617021276596,0.5829818248748779,161.23612070083618,42371
DD,VerticalRes,GCNConv,3,4,identity,143,0.7127659574468085,0.6851063829787234,0.5854536294937134,194.19751381874084,56451
DD,VerticalRes,GCNConv,3,5,identity,177,0.7446808510638298,0.7148936170212766,0.5899881720542908,228.9904716014862,70531
DD,VerticalRes,GCNConv,3,6,identity,133,0.7553191489361702,0.723404255319149,0.5901198387145996,261.3171546459198,84611
DD,VerticalRes,GCNConv,3,7,identity,130,0.7446808510638298,0.7106382978723405,0.5838497281074524,290.8967683315277,98691
DD,VerticalRes,GCNConv,3,8,identity,167,0.7553191489361702,0.6936170212765957,0.5968215465545654,333.8666822910309,112771
DD,VerticalRes,GCNConv,4,1,identity,21,0.6702127659574468,0.7319148936170212,0.59767746925354,55.746169090270996,14211
DD,VerticalRes,GCNConv,4,2,identity,16,0.7127659574468085,0.6978723404255319,0.5986183881759644,43.737688302993774,28291
DD,VerticalRes,GCNConv,4,3,identity,29,0.7127659574468085,0.7063829787234043,0.5918223261833191,70.41615104675293,42371
DD,VerticalRes,GCNConv,4,4,identity,19,0.7127659574468085,0.7106382978723405,0.5969008207321167,72.40309929847717,56451
DD,VerticalRes,GCNConv,4,5,identity,20,0.7021276595744681,0.6851063829787234,0.599908709526062,104.15575313568115,70531
DD,VerticalRes,GCNConv,4,6,identity,23,0.7127659574468085,0.7021276595744681,0.606499969959259,117.50817966461182,84611
DD,VerticalRes,GCNConv,4,7,identity,20,0.6914893617021277,0.6936170212765957,0.6024162173271179,133.63870429992676,98691
DD,VerticalRes,GCNConv,4,8,identity,24,0.6914893617021277,0.6978723404255319,0.5968474745750427,165.0834653377533,112771
DD,VerticalRes,GINConv,0,3,identity,37,0.776595744680851,0.7468354430379747,0.676923930644989,71.47137999534607,79811
DD,VerticalRes,GINConv,1,3,identity,18,0.7446808510638298,0.7288135593220338,0.5506791472434998,65.39059114456177,79811
DD,VerticalRes,GINConv,2,3,identity,10,0.6702127659574468,0.7276595744680852,0.5840945243835449,51.482056856155396,79811
DD,VerticalRes,GINConv,3,3,identity,12,0.7127659574468085,0.6851063829787234,0.6369831562042236,55.23690176010132,79811
DD,VerticalRes,GINConv,4,3,identity,11,0.7021276595744681,0.723404255319149,0.5989714860916138,60.833575963974,79811
DD,VerticalRes,SAGEConv,0,3,identity,119,0.776595744680851,0.7468354430379747,0.5602748990058899,117.84151124954224,84035
DD,VerticalRes,SAGEConv,1,3,identity,94,0.7127659574468085,0.7288135593220338,0.5415279865264893,119.55297827720642,84035
DD,VerticalRes,SAGEConv,2,3,identity,8,0.6914893617021277,0.6978723404255319,0.6118648648262024,49.537458658218384,84035
DD,VerticalRes,SAGEConv,3,3,identity,200,0.6808510638297872,0.6936170212765957,0.5866830348968506,139.40001726150513,84035
DD,VerticalRes,SAGEConv,4,3,identity,14,0.7127659574468085,0.6936170212765957,0.6038914322853088,56.73471760749817,84035
ENZYMES,HorizontalRes,GATConv,0,3,identity,1,0.16666666666666666,0.175,1.791918158531189,20.40674376487732,40135
ENZYMES,HorizontalRes,GATConv,1,3,identity,193,0.375,0.275,1.8184869289398193,69.68157529830933,40135
ENZYMES,HorizontalRes,GATConv,2,3,identity,111,0.3333333333333333,0.3,1.6525112390518188,61.01033163070679,40135
ENZYMES,HorizontalRes,GATConv,3,3,identity,96,0.3125,0.30833333333333335,1.718672275543213,56.56882381439209,40135
ENZYMES,HorizontalRes,GATConv,4,3,identity,27,0.3541666666666667,0.225,1.8059055805206299,32.71746301651001,40135
ENZYMES,HorizontalRes,GCNConv,0,3,identity,1,0.1875,0.21666666666666667,1.7891502380371094,12.263649702072144,38599
ENZYMES,HorizontalRes,GCNConv,1,3,identity,30,0.2916666666666667,0.21666666666666667,1.7615379095077515,18.54225492477417,38599
ENZYMES,HorizontalRes,GCNConv,2,3,identity,198,0.2708333333333333,0.25833333333333336,1.6572626829147339,42.65493845939636,38599
ENZYMES,HorizontalRes,GCNConv,3,3,identity,170,0.3333333333333333,0.375,1.9789842367172241,43.828325033187866,38599
ENZYMES,HorizontalRes,GCNConv,4,3,identity,19,0.2708333333333333,0.25,1.8092790842056274,19.03829789161682,38599
ENZYMES,HorizontalRes,GINConv,0,3,identity,4,0.16666666666666666,0.18333333333333332,1.7791507244110107,19.948770999908447,88519
ENZYMES,HorizontalRes,GINConv,1,3,identity,48,0.2916666666666667,0.23333333333333334,1.7325093746185303,31.714053630828857,88519
ENZYMES,HorizontalRes,GINConv,2,3,identity,145,0.375,0.31666666666666665,1.6048840284347534,59.50833439826965,88519
ENZYMES,HorizontalRes,GINConv,3,3,identity,144,0.2916666666666667,0.45,1.9266011714935303,59.93795418739319,88519
ENZYMES,HorizontalRes,GINConv,4,3,identity,139,0.3541666666666667,0.25833333333333336,1.9103635549545288,58.810402393341064,88519
ENZYMES,HorizontalRes,SAGEConv,0,3,identity,4,0.14583333333333334,0.15833333333333333,1.79110586643219,15.728575468063354,76039
ENZYMES,HorizontalRes,SAGEConv,1,3,identity,49,0.25,0.21666666666666667,1.7700268030166626,30.366276502609253,76039
ENZYMES,HorizontalRes,SAGEConv,2,3,identity,76,0.20833333333333334,0.2833333333333333,1.6677078008651733,36.99180769920349,76039
ENZYMES,HorizontalRes,SAGEConv,3,3,identity,135,0.2916666666666667,0.35833333333333334,2.10674786567688,54.35168957710266,76039
ENZYMES,HorizontalRes,SAGEConv,4,3,identity,47,0.25,0.24166666666666667,1.8653346300125122,29.960845232009888,76039
ENZYMES,MatrixResGated,GATConv,0,3,sparse,2,0.1875,0.2,1.7837687730789185,38.33398509025574,40135
ENZYMES,MatrixResGated,GATConv,1,3,sparse,123,0.2916666666666667,0.20833333333333334,1.7885701656341553,97.64378309249878,40135
ENZYMES,MatrixResGated,GATConv,2,3,sparse,129,0.2708333333333333,0.3,1.6529103517532349,98.53454542160034,40135
ENZYMES,MatrixResGated,GATConv,3,3,sparse,232,0.3333333333333333,0.375,1.976379156112671,112.89821314811707,40135
ENZYMES,MatrixResGated,GATConv,4,3,sparse,28,0.2916666666666667,0.225,1.8037477731704712,54.39912962913513,40135
ENZYMES,MatrixResGated,GCNConv,0,3,sparse,3,0.2916666666666667,0.275,1.7683120965957642,25.61376714706421,38599
ENZYMES,MatrixResGated,GCNConv,1,3,sparse,98,0.2708333333333333,0.25,1.7553614377975464,54.65930485725403,38599
ENZYMES,MatrixResGated,GCNConv,2,3,sparse,132,0.2708333333333333,0.2916666666666667,1.665551781654358,65.42627620697021,38599
ENZYMES,MatrixResGated,GCNConv,3,3,sparse,235,0.3333333333333333,0.38333333333333336,2.2252869606018066,64.5735514163971,38599
ENZYMES,MatrixResGated,GCNConv,4,3,sparse,67,0.3333333333333333,0.26666666666666666,1.7906774282455444,42.71502423286438,38599
ENZYMES,MatrixResGated,GINConv,0,3,sparse,2,0.25,0.23333333333333334,1.7719224691390991,34.74833345413208,88519
ENZYMES,MatrixResGated,GINConv,1,3,sparse,234,0.375,0.2916666666666667,1.7646199464797974,82.50015878677368,88519
ENZYMES,MatrixResGated,GINConv,2,3,sparse,39,0.3125,0.2916666666666667,1.6488972902297974,51.298030376434326,88519
ENZYMES,MatrixResGated,GINConv,3,3,sparse,82,0.25,0.38333333333333336,1.9870675802230835,65.28587579727173,88519
ENZYMES,MatrixResGated,GINConv,4,3,sparse,66,0.375,0.25,1.9245353937149048,59.04661536216736,88519
ENZYMES,MatrixResGated,SAGEConv,0,3,sparse,12,0.2916666666666667,0.25833333333333336,1.7357920408248901,37.47220730781555,76039
ENZYMES,MatrixResGated,SAGEConv,1,3,sparse,125,0.2916666666666667,0.25833333333333336,1.752925992012024,82.32857728004456,76039
ENZYMES,MatrixResGated,SAGEConv,2,3,sparse,129,0.1875,0.325,1.6934585571289062,82.40151619911194,76039
ENZYMES,MatrixResGated,SAGEConv,3,3,sparse,32,0.2708333333333333,0.3,1.8508720397949219,46.4670352935791,76039
ENZYMES,MatrixResGated,SAGEConv,4,3,sparse,41,0.375,0.23333333333333334,1.7915095090866089,47.218528270721436,76039
ENZYMES,MatrixRes,GATConv,0,3,identity,2,0.0625,0.20833333333333334,1.8053481578826904,37.24677586555481,40135
ENZYMES,MatrixRes,GATConv,1,3,identity,123,0.25,0.225,1.7938700914382935,96.90581727027893,40135
ENZYMES,MatrixRes,GATConv,2,3,identity,177,0.2916666666666667,0.325,1.6346542835235596,112.59749841690063,40135
ENZYMES,MatrixRes,GATConv,3,3,identity,163,0.2916666666666667,0.35833333333333334,1.86319100856781,113.27045798301697,40135
ENZYMES,MatrixRes,GATConv,4,3,identity,28,0.3125,0.20833333333333334,1.8043559789657593,53.541725158691406,40135
ENZYMES,MatrixRes,GCNConv,0,3,identity,3,0.25,0.25,1.7775582075119019,23.639581203460693,38599
ENZYMES,MatrixRes,GCNConv,1,3,identity,169,0.25,0.225,1.778504729270935,75.96217799186707,38599
ENZYMES,MatrixRes,GCNConv,2,3,identity,171,0.2708333333333333,0.2833333333333333,1.646971344947815,73.86383271217346,38599
ENZYMES,MatrixRes,GCNConv,3,3,identity,150,0.3333333333333333,0.38333333333333336,2.0145528316497803,69.44728207588196,38599
ENZYMES,MatrixRes,GCNConv,4,3,identity,68,0.3333333333333333,0.23333333333333334,1.7990829944610596,45.039562702178955,38599
ENZYMES,MatrixRes,GINConv,0,3,identity,2,0.1875,0.225,1.7934491634368896,34.135332345962524,88519
ENZYMES,MatrixRes,GINConv,1,3,identity,13,0.2916666666666667,0.26666666666666666,1.7481884956359863,34.14233469963074,88519
ENZYMES,MatrixRes,GINConv,2,3,identity,43,0.2916666666666667,0.3416666666666667,1.611975073814392,51.19827222824097,88519
ENZYMES,MatrixRes,GINConv,3,3,identity,70,0.3125,0.39166666666666666,1.9272898435592651,62.57681131362915,88519
ENZYMES,MatrixRes,GINConv,4,3,identity,90,0.3958333333333333,0.3,2.0288100242614746,68.13114595413208,88519
ENZYMES,MatrixRes,SAGEConv,0,3,identity,12,0.2708333333333333,0.25,1.7399747371673584,37.169413805007935,76039
ENZYMES,MatrixRes,SAGEConv,1,3,identity,125,0.3333333333333333,0.25,1.7664859294891357,81.03167796134949,76039
ENZYMES,MatrixRes,SAGEConv,2,3,identity,38,0.25,0.2833333333333333,1.6775171756744385,47.131258726119995,76039
ENZYMES,MatrixRes,SAGEConv,3,3,identity,123,0.2916666666666667,0.3333333333333333,1.998168706893921,80.63136339187622,76039
ENZYMES,MatrixRes,SAGEConv,4,3,identity,41,0.3958333333333333,0.24166666666666667,1.788935899734497,49.01742959022522,76039
ENZYMES,Plain,GATConv,0,3,identity,4,0.1875,0.2,1.7837315797805786,22.997213125228882,40135
ENZYMES,Plain,GATConv,1,3,identity,73,0.2708333333333333,0.275,1.7484439611434937,43.482818603515625,40135
ENZYMES,Plain,GATConv,2,3,identity,85,0.3125,0.2833333333333333,1.6613861322402954,44.083595275878906,40135
ENZYMES,Plain,GATConv,3,3,identity,104,0.3333333333333333,0.35,1.802803635597229,49.26588416099548,40135
ENZYMES,Plain,GATConv,4,3,identity,74,0.3541666666666667,0.25,1.7981622219085693,34.209426403045654,40135
ENZYMES,Plain,GCNConv,0,3,identity,3,0.20833333333333334,0.26666666666666666,1.789536952972412,16.282491445541382,38599
ENZYMES,Plain,GCNConv,1,3,identity,31,0.3125,0.23333333333333334,1.7769333124160767,21.606923818588257,38599
ENZYMES,Plain,GCNConv,2,3,identity,125,0.25,0.25833333333333336,1.6586674451828003,27.138498306274414,38599
ENZYMES,Plain,GCNConv,3,3,identity,125,0.3333333333333333,0.3333333333333333,1.8858941793441772,27.279310703277588,38599
ENZYMES,Plain,GCNConv,4,3,identity,20,0.2916666666666667,0.25,1.8057345151901245,13.517757892608643,38599
ENZYMES,Plain,GINConv,0,3,identity,3,0.22916666666666666,0.2,1.7821861505508423,20.184277296066284,88519
ENZYMES,Plain,GINConv,1,3,identity,25,0.20833333333333334,0.26666666666666666,1.760008454322815,24.819595098495483,88519
ENZYMES,Plain,GINConv,2,3,identity,99,0.3333333333333333,0.375,1.651116132736206,39.61110281944275,88519
ENZYMES,Plain,GINConv,3,3,identity,178,0.3333333333333333,0.4166666666666667,1.798064947128296,44.36328101158142,88519
ENZYMES,Plain,GINConv,4,3,identity,153,0.3541666666666667,0.2916666666666667,1.846018671989441,43.541709899902344,88519
ENZYMES,Plain,SAGEConv,0,3,identity,2,0.1875,0.2,1.7881264686584473,11.441138982772827,76039
ENZYMES,Plain,SAGEConv,1,3,identity,80,0.2916666666666667,0.2,1.7662779092788696,25.897616624832153,76039
ENZYMES,Plain,SAGEConv,2,3,identity,131,0.3541666666666667,0.30833333333333335,1.645618200302124,33.45573115348816,76039
ENZYMES,Plain,SAGEConv,3,3,identity,70,0.25,0.3333333333333333,2.0903680324554443,23.91778326034546,76039
ENZYMES,Plain,SAGEConv,4,3,identity,25,0.3125,0.25,1.8269271850585938,16.32142972946167,76039
ENZYMES,VerticalRes,GATConv,0,3,identity,1,0.14583333333333334,0.18333333333333332,1.7876282930374146,17.184964179992676,40135
ENZYMES,VerticalRes,GATConv,1,3,identity,108,0.2708333333333333,0.225,1.8160871267318726,53.78163027763367,40135
ENZYMES,VerticalRes,GATConv,2,3,identity,177,0.3541666666666667,0.31666666666666665,1.648308277130127,62.642942905426025,40135
ENZYMES,VerticalRes,GATConv,3,3,identity,170,0.375,0.35833333333333334,1.7741931676864624,61.212199687957764,40135
ENZYMES,VerticalRes,GATConv,4,3,identity,35,0.3541666666666667,0.24166666666666667,1.8166239261627197,31.669352769851685,40135
ENZYMES,VerticalRes,GCNConv,0,3,identity,1,0.14583333333333334,0.18333333333333332,1.7909170389175415,10.665159702301025,38599
ENZYMES,VerticalRes,GCNConv,1,3,identity,31,0.22916666666666666,0.24166666666666667,1.775615930557251,15.463060140609741,38599
ENZYMES,VerticalRes,GCNConv,2,3,identity,86,0.2708333333333333,0.26666666666666666,1.667816162109375,27.574439525604248,38599
ENZYMES,VerticalRes,GCNConv,3,3,identity,146,0.2916666666666667,0.325,1.8955326080322266,37.36713767051697,38599
ENZYMES,VerticalRes,GCNConv,4,3,identity,28,0.2708333333333333,0.25833333333333336,1.796068549156189,17.64403533935547,38599
ENZYMES,VerticalRes,GINConv,0,3,identity,3,0.16666666666666666,0.175,1.7816259860992432,16.80596160888672,88519
ENZYMES,VerticalRes,GINConv,1,3,identity,19,0.1875,0.21666666666666667,1.7710562944412231,17.7577383518219,88519
ENZYMES,VerticalRes,GINConv,2,3,identity,75,0.375,0.3416666666666667,1.621924877166748,31.939517974853516,88519
ENZYMES,VerticalRes,GINConv,3,3,identity,86,0.2916666666666667,0.4,1.8875278234481812,35.30049514770508,88519
ENZYMES,VerticalRes,GINConv,4,3,identity,19,0.375,0.3,1.824147343635559,21.492563724517822,88519
ENZYMES,VerticalRes,SAGEConv,0,3,identity,2,0.16666666666666666,0.225,1.7867276668548584,15.096779584884644,76039
ENZYMES,VerticalRes,SAGEConv,1,3,identity,139,0.1875,0.23333333333333334,1.774396538734436,46.504575967788696,76039
ENZYMES,VerticalRes,SAGEConv,2,3,identity,126,0.2916666666666667,0.325,1.6579468250274658,41.27065348625183,76039
ENZYMES,VerticalRes,SAGEConv,3,3,identity,81,0.2708333333333333,0.38333333333333336,1.970031976699829,34.4638295173645,76039
ENZYMES,VerticalRes,SAGEConv,4,3,identity,48,0.3958333333333333,0.275,1.8055468797683716,27.887598991394043,76039
MUTAG,HorizontalRes,GATConv,0,3,identity,130,0.9333333333333333,0.7105263157894737,0.6234510540962219,20.240818738937378,40643
MUTAG,HorizontalRes,GATConv,1,3,identity,45,0.7333333333333333,0.6842105263157895,0.5551122426986694,11.798916578292847,40643
MUTAG,HorizontalRes,GATConv,2,3,identity,82,0.6666666666666666,0.7368421052631579,0.5230516195297241,14.878771543502808,40643
MUTAG,HorizontalRes,GATConv,3,3,identity,27,0.6666666666666666,0.8108108108108109,0.4356772005558014,9.867512226104736,40643
MUTAG,HorizontalRes,GATConv,4,3,identity,56,0.8666666666666667,0.7027027027027027,0.5394914746284485,11.375138521194458,40643
MUTAG,HorizontalRes,GCNConv,0,3,identity,48,0.8,0.7368421052631579,0.6139703989028931,10.803023338317871,39107
MUTAG,HorizontalRes,GCNConv,1,3,identity,47,0.7333333333333333,0.6842105263157895,0.551200270652771,8.417911291122437,39107
MUTAG,HorizontalRes,GCNConv,2,3,identity,89,0.6666666666666666,0.7368421052631579,0.5203169584274292,13.551367998123169,39107
MUTAG,HorizontalRes,GCNConv,3,3,identity,43,0.6666666666666666,0.8108108108108109,0.4295540750026703,10.740112781524658,39107
MUTAG,HorizontalRes,GCNConv,4,3,identity,42,0.8666666666666667,0.7027027027027027,0.5189955234527588,10.72148585319519,39107
MUTAG,HorizontalRes,GINConv,0,3,identity,94,0.9333333333333333,0.7894736842105263,0.4142642319202423,14.980818271636963,89027
MUTAG,HorizontalRes,GINConv,1,3,identity,122,0.8666666666666667,0.6842105263157895,0.46058544516563416,16.95442247390747,89027
